Date,Product_ID,Store_ID,Units_Sold,Revenue,Promotion,Holiday,Year,Month,Day,Day_of_Week,Quarter,Lag_1,Lag_7,Lag_14,Lag_30,Rolling_Mean_7,Rolling_Mean_30
2025-06-15,P003,S003,128,19200,0,0,2025,6,15,6,2,109.0,113.0,137.0,140.0,113.57142857142856,117.13333333333334
2025-06-15,P004,S001,269,80700,1,0,2025,6,15,6,2,200.0,219.0,172.0,228.0,202.7142857142857,220.1
2025-06-15,P004,S002,223,66900,0,0,2025,6,15,6,2,237.0,262.0,275.0,269.0,252.14285714285717,260.6666666666667
2025-06-15,P004,S003,174,52200,0,0,2025,6,15,6,2,210.0,205.0,205.0,223.0,194.57142857142856,206.46666666666667
2025-06-15,P005,S001,154,27720,0,0,2025,6,15,6,2,154.0,169.0,177.0,185.0,170.57142857142858,169.3
2025-06-15,P005,S002,201,36180,0,0,2025,6,15,6,2,195.0,190.0,199.0,169.0,193.8571428571429,195.33333333333331
2025-06-15,P005,S003,176,31680,1,0,2025,6,15,6,2,146.0,185.0,178.0,139.0,151.42857142857142,152.1
2025-06-16,P001,S001,132,26400,0,0,2025,6,16,0,2,175.0,126.0,140.0,180.0,155.71428571428572,154.63333333333333
2025-06-16,P001,S002,203,40600,1,0,2025,6,16,0,2,162.0,139.0,168.0,176.0,173.71428571428572,177.7
2025-06-16,P001,S003,132,26400,0,0,2025,6,16,0,2,173.0,142.0,133.0,171.0,138.57142857142858,142.7
2025-06-16,P002,S001,168,42000,0,0,2025,6,16,0,2,192.0,159.0,164.0,228.0,174.28571428571428,189.3
2025-06-16,P002,S002,198,49500,0,0,2025,6,16,0,2,230.0,190.0,157.0,233.0,210.0,214.86666666666667
2025-06-16,P002,S003,174,43500,1,0,2025,6,16,0,2,191.0,175.0,160.0,241.0,170.42857142857142,173.36666666666667
2025-06-16,P003,S001,154,23100,1,0,2025,6,16,0,2,124.0,115.0,104.0,115.0,117.57142857142856,124.56666666666666
2025-06-16,P003,S002,177,26550,1,0,2025,6,16,0,2,182.0,168.0,127.0,149.0,147.71428571428572,146.16666666666666
2025-06-16,P003,S003,101,15150,0,0,2025,6,16,0,2,128.0,94.0,99.0,127.0,115.71428571428572,116.73333333333332
2025-06-16,P004,S001,235,70500,1,0,2025,6,16,0,2,269.0,182.0,196.0,231.0,209.8571428571429,221.46666666666667
2025-06-16,P004,S002,243,72900,0,0,2025,6,16,0,2,223.0,215.0,215.0,360.0,246.57142857142856,259.1333333333333
2025-06-16,P004,S003,191,57300,0,0,2025,6,16,0,2,174.0,194.0,192.0,242.0,190.14285714285717,204.83333333333331
2025-06-16,P005,S001,153,27540,0,0,2025,6,16,0,2,154.0,174.0,155.0,169.0,168.42857142857142,168.26666666666668
2025-06-16,P005,S002,162,29160,0,0,2025,6,16,0,2,201.0,236.0,200.0,231.0,195.42857142857144,196.4
2025-06-16,P005,S003,143,25740,0,0,2025,6,16,0,2,176.0,140.0,131.0,148.0,150.14285714285714,153.33333333333334
2025-06-17,P001,S001,130,26000,0,0,2025,6,17,1,2,132.0,126.0,170.0,157.0,156.57142857142858,153.03333333333333
2025-06-17,P001,S002,154,30800,0,0,2025,6,17,1,2,203.0,152.0,153.0,200.0,182.8571428571429,178.6
2025-06-17,P001,S003,137,27400,1,0,2025,6,17,1,2,132.0,112.0,160.0,146.0,137.14285714285714,141.4
2025-06-17,P002,S001,195,48750,0,0,2025,6,17,1,2,168.0,180.0,204.0,227.0,175.57142857142858,187.3
2025-06-17,P002,S002,218,54500,1,0,2025,6,17,1,2,198.0,249.0,221.0,212.0,211.14285714285717,213.7
2025-06-17,P002,S003,173,43250,1,0,2025,6,17,1,2,174.0,199.0,145.0,199.0,170.28571428571428,171.13333333333333
2025-06-17,P003,S001,149,22350,1,0,2025,6,17,1,2,154.0,111.0,136.0,111.0,123.14285714285714,125.86666666666666
2025-06-17,P003,S002,146,21900,0,0,2025,6,17,1,2,177.0,121.0,122.0,163.0,149.0,147.1
2025-06-17,P003,S003,105,15750,0,0,2025,6,17,1,2,101.0,129.0,108.0,138.0,116.71428571428572,115.86666666666666
2025-06-17,P004,S001,183,54900,0,0,2025,6,17,1,2,235.0,188.0,196.0,274.0,217.42857142857144,221.6
2025-06-17,P004,S002,284,85200,1,0,2025,6,17,1,2,243.0,266.0,281.0,262.0,250.57142857142856,255.2333333333333
2025-06-17,P004,S003,164,49200,0,0,2025,6,17,1,2,191.0,187.0,205.0,278.0,189.7142857142857,203.13333333333333
2025-06-17,P005,S001,157,28260,0,0,2025,6,17,1,2,153.0,185.0,144.0,229.0,165.42857142857142,167.73333333333332
2025-06-17,P005,S002,165,29700,0,0,2025,6,17,1,2,162.0,182.0,169.0,210.0,184.8571428571429,194.1
2025-06-17,P005,S003,124,22320,0,0,2025,6,17,1,2,143.0,178.0,162.0,150.0,150.57142857142858,153.16666666666666
2025-06-18,P001,S001,140,28000,0,0,2025,6,18,2,2,130.0,186.0,148.0,137.0,157.14285714285714,152.13333333333333
2025-06-18,P001,S002,177,35400,0,0,2025,6,18,2,2,154.0,206.0,192.0,165.0,183.14285714285717,177.06666666666666
2025-06-18,P001,S003,134,26800,0,0,2025,6,18,2,2,137.0,153.0,126.0,168.0,140.71428571428572,141.1
2025-06-18,P002,S001,158,39500,0,0,2025,6,18,2,2,195.0,151.0,204.0,177.0,177.71428571428572,186.2333333333333
2025-06-18,P002,S002,193,48250,0,0,2025,6,18,2,2,218.0,206.0,206.0,207.0,206.7142857142857,213.9
2025-06-18,P002,S003,130,32500,0,0,2025,6,18,2,2,173.0,173.0,139.0,162.0,166.57142857142858,170.26666666666668
2025-06-18,P003,S001,126,18900,0,0,2025,6,18,2,2,149.0,117.0,107.0,127.0,128.57142857142858,127.13333333333334
2025-06-18,P003,S002,126,18900,0,0,2025,6,18,2,2,146.0,145.0,121.0,140.0,152.57142857142858,146.53333333333333
2025-06-18,P003,S003,91,13650,0,0,2025,6,18,2,2,105.0,128.0,122.0,104.0,113.28571428571428,114.76666666666668
2025-06-18,P004,S001,212,63600,0,0,2025,6,18,2,2,183.0,210.0,208.0,249.0,216.7142857142857,218.56666666666663
2025-06-18,P004,S002,303,90900,1,0,2025,6,18,2,2,284.0,256.0,218.0,279.0,253.14285714285717,255.96666666666667
2025-06-18,P004,S003,176,52800,0,0,2025,6,18,2,2,164.0,190.0,202.0,211.0,186.42857142857144,199.33333333333331
2025-06-18,P005,S001,139,25020,0,0,2025,6,18,2,2,157.0,186.0,140.0,198.0,161.42857142857142,165.33333333333334
2025-06-18,P005,S002,164,29520,0,0,2025,6,18,2,2,165.0,183.0,176.0,184.0,182.42857142857144,192.6
2025-06-18,P005,S003,133,23940,0,0,2025,6,18,2,2,124.0,126.0,144.0,147.0,142.85714285714286,152.3
2025-06-19,P001,S001,138,27600,0,0,2025,6,19,3,2,140.0,143.0,137.0,192.0,150.57142857142858,152.23333333333332
2025-06-19,P001,S002,157,31400,0,0,2025,6,19,3,2,177.0,184.0,173.0,191.0,179.0,177.46666666666667
2025-06-19,P001,S003,135,27000,0,0,2025,6,19,3,2,134.0,151.0,149.0,126.0,138.0,139.96666666666667
2025-06-19,P002,S001,162,40500,0,0,2025,6,19,3,2,158.0,181.0,172.0,193.0,178.71428571428572,185.6
2025-06-19,P002,S002,202,50500,1,0,2025,6,19,3,2,193.0,207.0,252.0,230.0,204.8571428571429,213.4333333333333
2025-06-19,P002,S003,173,43250,1,0,2025,6,19,3,2,130.0,140.0,157.0,164.0,160.42857142857142,169.2
2025-06-19,P003,S001,128,19200,1,0,2025,6,19,3,2,126.0,129.0,111.0,125.0,129.85714285714286,127.1
2025-06-19,P003,S002,143,21450,0,0,2025,6,19,3,2,126.0,123.0,134.0,122.0,149.85714285714286,146.06666666666666
2025-06-19,P003,S003,116,17400,0,0,2025,6,19,3,2,91.0,101.0,115.0,110.0,108.0,114.33333333333331
2025-06-19,P004,S001,207,62100,0,0,2025,6,19,3,2,212.0,195.0,178.0,258.0,217.0,217.33333333333331
2025-06-19,P004,S002,304,91200,1,0,2025,6,19,3,2,303.0,301.0,229.0,261.0,259.85714285714283,256.76666666666665
2025-06-19,P004,S003,228,68400,1,0,2025,6,19,3,2,176.0,169.0,177.0,201.0,184.42857142857144,198.16666666666663
2025-06-19,P005,S001,203,36540,1,0,2025,6,19,3,2,139.0,132.0,165.0,146.0,154.71428571428572,163.36666666666667
2025-06-19,P005,S002,196,35280,0,0,2025,6,19,3,2,164.0,212.0,175.0,195.0,179.71428571428572,191.9333333333333
2025-06-19,P005,S003,161,28980,1,0,2025,6,19,3,2,133.0,150.0,142.0,179.0,143.85714285714286,151.83333333333334
2025-06-20,P001,S001,130,26000,0,0,2025,6,20,4,2,138.0,155.0,131.0,142.0,149.85714285714286,150.43333333333334
2025-06-20,P001,S002,148,29600,0,0,2025,6,20,4,2,157.0,188.0,207.0,150.0,175.14285714285714,176.33333333333334
2025-06-20,P001,S003,130,26000,0,0,2025,6,20,4,2,135.0,120.0,124.0,179.0,135.71428571428572,140.26666666666668
2025-06-20,P002,S001,211,52750,1,0,2025,6,20,4,2,162.0,191.0,172.0,183.0,176.0,184.56666666666663
2025-06-20,P002,S002,219,54750,0,0,2025,6,20,4,2,202.0,177.0,189.0,225.0,204.14285714285717,212.5
2025-06-20,P002,S003,161,40250,0,0,2025,6,20,4,2,173.0,139.0,164.0,204.0,165.14285714285714,169.5
2025-06-20,P003,S001,118,17700,0,0,2025,6,20,4,2,128.0,102.0,132.0,115.0,129.71428571428572,127.2
2025-06-20,P003,S002,115,17250,0,0,2025,6,20,4,2,143.0,130.0,147.0,176.0,152.71428571428572,146.76666666666668
2025-06-20,P003,S003,104,15600,0,0,2025,6,20,4,2,116.0,121.0,98.0,133.0,110.14285714285714,114.53333333333332
2025-06-20,P004,S001,228,68400,0,0,2025,6,20,4,2,207.0,225.0,209.0,224.0,218.7142857142857,215.63333333333333
2025-06-20,P004,S002,235,70500,0,0,2025,6,20,4,2,304.0,228.0,222.0,231.0,260.2857142857143,258.2
2025-06-20,P004,S003,168,50400,0,0,2025,6,20,4,2,228.0,207.0,243.0,200.0,192.8571428571429,199.06666666666663
2025-06-20,P005,S001,137,24660,0,0,2025,6,20,4,2,203.0,194.0,170.0,145.0,164.85714285714286,165.26666666666668
2025-06-20,P005,S002,171,30780,0,0,2025,6,20,4,2,196.0,159.0,196.0,228.0,177.42857142857142,191.96666666666667
2025-06-20,P005,S003,147,26460,0,0,2025,6,20,4,2,161.0,135.0,125.0,149.0,145.42857142857142,151.23333333333332
2025-06-21,P001,S001,144,28800,0,0,2025,6,21,5,2,130.0,179.0,138.0,148.0,146.28571428571428,150.03333333333333
2025-06-21,P001,S002,143,28600,0,0,2025,6,21,5,2,148.0,185.0,161.0,168.0,169.42857142857142,176.26666666666668
2025-06-21,P001,S003,136,27200,0,0,2025,6,21,5,2,130.0,119.0,141.0,135.0,137.14285714285714,138.63333333333333
2025-06-21,P002,S001,228,57000,1,0,2025,6,21,5,2,211.0,166.0,187.0,170.0,178.85714285714286,185.5
2025-06-21,P002,S002,213,53250,0,0,2025,6,21,5,2,219.0,211.0,212.0,244.0,210.14285714285717,212.3
2025-06-21,P002,S003,177,44250,0,0,2025,6,21,5,2,161.0,176.0,216.0,159.0,168.28571428571428,168.06666666666666
2025-06-21,P003,S001,112,16800,0,0,2025,6,21,5,2,118.0,125.0,120.0,127.0,132.0,127.3
2025-06-21,P003,S002,143,21450,0,0,2025,6,21,5,2,115.0,165.0,151.0,151.0,150.57142857142858,144.73333333333332
2025-06-21,P003,S003,109,16350,0,0,2025,6,21,5,2,104.0,109.0,98.0,129.0,107.71428571428572,113.56666666666666
2025-06-21,P004,S001,189,56700,0,0,2025,6,21,5,2,228.0,200.0,241.0,233.0,219.14285714285717,215.76666666666668
2025-06-21,P004,S002,272,81600,0,0,2025,6,21,5,2,235.0,237.0,289.0,336.0,261.2857142857143,258.3333333333333
2025-06-21,P004,S003,208,62400,0,0,2025,6,21,5,2,168.0,210.0,221.0,204.0,187.28571428571428,198.0
2025-06-21,P005,S001,153,27540,0,0,2025,6,21,5,2,137.0,154.0,157.0,178.0,156.71428571428572,165.0
2025-06-21,P005,S002,195,35100,0,0,2025,6,21,5,2,171.0,195.0,203.0,169.0,179.14285714285714,190.06666666666663
2025-06-21,P005,S003,138,24840,0,0,2025,6,21,5,2,147.0,146.0,145.0,197.0,147.14285714285714,151.16666666666666
2025-06-22,P001,S001,172,34400,1,0,2025,6,22,6,2,144.0,175.0,183.0,140.0,141.28571428571428,149.9
2025-06-22,P001,S002,172,34400,0,0,2025,6,22,6,2,143.0,162.0,189.0,213.0,163.42857142857142,175.43333333333334
2025-06-22,P001,S003,149,29800,0,0,2025,6,22,6,2,136.0,173.0,133.0,151.0,139.57142857142858,138.66666666666666
2025-06-22,P002,S001,181,45250,0,0,2025,6,22,6,2,228.0,192.0,202.0,215.0,187.7142857142857,187.4333333333333
2025-06-22,P002,S002,294,73500,1,0,2025,6,22,6,2,213.0,230.0,204.0,199.0,210.42857142857144,211.26666666666668
2025-06-22,P002,S003,179,44750,0,0,2025,6,22,6,2,177.0,191.0,177.0,163.0,168.42857142857142,168.66666666666666
2025-06-22,P003,S001,124,18600,0,0,2025,6,22,6,2,112.0,124.0,133.0,149.0,130.14285714285714,126.8
2025-06-22,P003,S002,161,24150,0,0,2025,6,22,6,2,143.0,182.0,139.0,146.0,147.42857142857142,144.46666666666667
2025-06-22,P003,S003,143,21450,1,0,2025,6,22,6,2,109.0,128.0,113.0,118.0,107.71428571428572,112.9
2025-06-22,P004,S001,234,70200,0,0,2025,6,22,6,2,189.0,269.0,219.0,207.0,217.57142857142856,214.3
2025-06-22,P004,S002,243,72900,0,0,2025,6,22,6,2,272.0,223.0,262.0,252.0,266.2857142857143,256.2
2025-06-22,P004,S003,191,57300,0,0,2025,6,22,6,2,208.0,174.0,205.0,205.0,187.0,198.13333333333333
2025-06-22,P005,S001,154,27720,0,0,2025,6,22,6,2,153.0,154.0,169.0,167.0,156.57142857142858,164.16666666666666
2025-06-22,P005,S002,185,33300,0,0,2025,6,22,6,2,195.0,201.0,190.0,236.0,179.14285714285714,190.9333333333333
2025-06-22,P005,S003,171,30780,0,0,2025,6,22,6,2,138.0,176.0,185.0,133.0,146.0,149.2
2025-06-23,P001,S001,136,27200,0,0,2025,6,23,0,2,172.0,132.0,126.0,193.0,140.85714285714286,150.96666666666667
2025-06-23,P001,S002,165,33000,0,0,2025,6,23,0,2,172.0,203.0,139.0,185.0,164.85714285714286,174.06666666666666
2025-06-23,P001,S003,151,30200,1,0,2025,6,23,0,2,149.0,132.0,142.0,155.0,136.14285714285714,138.6
2025-06-23,P002,S001,172,43000,0,0,2025,6,23,0,2,181.0,168.0,159.0,215.0,186.14285714285717,186.3
2025-06-23,P002,S002,255,63750,1,0,2025,6,23,0,2,294.0,198.0,190.0,215.0,219.57142857142856,214.4333333333333
2025-06-23,P002,S003,176,44000,1,0,2025,6,23,0,2,179.0,174.0,175.0,197.0,166.71428571428572,169.2
2025-06-23,P003,S001,128,19200,0,0,2025,6,23,0,2,124.0,154.0,115.0,156.0,130.14285714285714,125.96666666666668
2025-06-23,P003,S002,124,18600,0,0,2025,6,23,0,2,161.0,177.0,168.0,138.0,144.42857142857142,144.96666666666667
2025-06-23,P003,S003,128,19200,1,0,2025,6,23,0,2,143.0,101.0,94.0,136.0,109.85714285714286,113.73333333333332
2025-06-23,P004,S001,178,53400,0,0,2025,6,23,0,2,234.0,235.0,182.0,265.0,212.57142857142856,215.2
2025-06-23,P004,S002,229,68700,0,0,2025,6,23,0,2,243.0,243.0,215.0,244.0,269.1428571428572,255.9
2025-06-23,P004,S003,147,44100,0,0,2025,6,23,0,2,191.0,191.0,194.0,192.0,189.42857142857144,197.66666666666663
2025-06-23,P005,S001,206,37080,1,0,2025,6,23,0,2,154.0,153.0,174.0,189.0,156.57142857142858,163.73333333333332
2025-06-23,P005,S002,136,24480,0,0,2025,6,23,0,2,185.0,162.0,236.0,215.0,176.85714285714286,189.2333333333333
2025-06-23,P005,S003,120,21600,0,0,2025,6,23,0,2,171.0,143.0,140.0,161.0,145.28571428571428,150.46666666666667
2025-06-24,P001,S001,138,27600,0,0,2025,6,24,1,2,136.0,130.0,126.0,133.0,141.42857142857142,149.06666666666666
2025-06-24,P001,S002,165,33000,0,0,2025,6,24,1,2,165.0,154.0,152.0,159.0,159.42857142857142,173.4
2025-06-24,P001,S003,112,22400,0,0,2025,6,24,1,2,151.0,137.0,112.0,162.0,138.85714285714286,138.46666666666667
2025-06-24,P002,S001,173,43250,0,0,2025,6,24,1,2,172.0,195.0,180.0,174.0,186.7142857142857,184.86666666666667
2025-06-24,P002,S002,180,45000,0,0,2025,6,24,1,2,255.0,218.0,249.0,205.0,227.7142857142857,215.76666666666668
2025-06-24,P002,S003,160,40000,0,0,2025,6,24,1,2,176.0,173.0,199.0,192.0,167.0,168.5
2025-06-24,P003,S001,128,19200,0,0,2025,6,24,1,2,128.0,149.0,111.0,155.0,126.42857142857144,125.03333333333332
2025-06-24,P003,S002,135,20250,0,0,2025,6,24,1,2,124.0,146.0,121.0,161.0,136.85714285714286,144.5
2025-06-24,P003,S003,120,18000,1,0,2025,6,24,1,2,128.0,105.0,129.0,91.0,113.71428571428572,113.46666666666668
2025-06-24,P004,S001,205,61500,0,0,2025,6,24,1,2,178.0,183.0,188.0,240.0,204.42857142857144,212.3
2025-06-24,P004,S002,245,73500,0,0,2025,6,24,1,2,229.0,284.0,266.0,231.0,267.1428571428572,255.4
2025-06-24,P004,S003,201,60300,0,0,2025,6,24,1,2,147.0,164.0,187.0,203.0,183.14285714285717,196.16666666666663
2025-06-24,P005,S001,179,32220,1,0,2025,6,24,1,2,206.0,157.0,185.0,155.0,164.14285714285714,164.3
2025-06-24,P005,S002,192,34560,0,0,2025,6,24,1,2,136.0,165.0,182.0,188.0,173.14285714285714,186.6
2025-06-24,P005,S003,145,26100,1,0,2025,6,24,1,2,120.0,124.0,178.0,146.0,142.0,149.1
2025-06-25,P001,S001,158,31600,0,0,2025,6,25,2,2,138.0,140.0,186.0,148.0,142.57142857142858,149.23333333333332
2025-06-25,P001,S002,184,36800,1,0,2025,6,25,2,2,165.0,177.0,206.0,162.0,161.0,173.6
2025-06-25,P001,S003,150,30000,1,0,2025,6,25,2,2,112.0,134.0,153.0,128.0,135.28571428571428,136.8
2025-06-25,P002,S001,174,43500,0,0,2025,6,25,2,2,173.0,158.0,151.0,176.0,183.57142857142856,184.83333333333331
2025-06-25,P002,S002,186,46500,0,0,2025,6,25,2,2,180.0,193.0,206.0,223.0,222.28571428571428,214.9333333333333
2025-06-25,P002,S003,161,40250,0,0,2025,6,25,2,2,160.0,130.0,173.0,173.0,165.14285714285714,167.43333333333334
2025-06-25,P003,S001,123,18450,0,0,2025,6,25,2,2,128.0,126.0,117.0,120.0,123.42857142857144,124.13333333333334
2025-06-25,P003,S002,177,26550,1,0,2025,6,25,2,2,135.0,126.0,145.0,128.0,135.28571428571428,143.63333333333333
2025-06-25,P003,S003,103,15450,0,0,2025,6,25,2,2,120.0,91.0,128.0,104.0,115.85714285714286,114.43333333333334
2025-06-25,P004,S001,199,59700,0,0,2025,6,25,2,2,205.0,212.0,210.0,240.0,207.57142857142856,211.13333333333333
2025-06-25,P004,S002,235,70500,0,0,2025,6,25,2,2,245.0,303.0,256.0,234.0,261.57142857142856,255.86666666666667
2025-06-25,P004,S003,184,55200,0,0,2025,6,25,2,2,201.0,176.0,190.0,189.0,188.42857142857144,196.1
2025-06-25,P005,S001,157,28260,0,0,2025,6,25,2,2,179.0,139.0,186.0,200.0,167.28571428571428,165.1
2025-06-25,P005,S002,181,32580,0,0,2025,6,25,2,2,192.0,164.0,183.0,178.0,177.0,186.7333333333333
2025-06-25,P005,S003,183,32940,1,0,2025,6,25,2,2,145.0,133.0,126.0,140.0,145.0,149.06666666666666
2025-06-26,P001,S001,159,31800,1,0,2025,6,26,3,2,158.0,138.0,143.0,177.0,145.14285714285714,149.56666666666666
2025-06-26,P001,S002,163,32600,0,0,2025,6,26,3,2,184.0,157.0,184.0,177.0,162.0,174.33333333333334
2025-06-26,P001,S003,122,24400,0,0,2025,6,26,3,2,150.0,135.0,151.0,138.0,137.57142857142858,137.53333333333333
2025-06-26,P002,S001,169,42250,0,0,2025,6,26,3,2,174.0,162.0,181.0,200.0,185.8571428571429,184.76666666666668
2025-06-26,P002,S002,235,58750,1,0,2025,6,26,3,2,186.0,202.0,207.0,221.0,221.28571428571428,213.7
2025-06-26,P002,S003,163,40750,0,0,2025,6,26,3,2,161.0,173.0,140.0,178.0,169.57142857142858,167.03333333333333
2025-06-26,P003,S001,108,16200,0,0,2025,6,26,3,2,123.0,128.0,129.0,119.0,123.0,124.23333333333332
2025-06-26,P003,S002,136,20400,0,0,2025,6,26,3,2,177.0,143.0,123.0,131.0,142.57142857142858,145.26666666666668
2025-06-26,P003,S003,128,19200,1,0,2025,6,26,3,2,103.0,116.0,101.0,101.0,117.57142857142856,114.4
2025-06-26,P004,S001,201,60300,0,0,2025,6,26,3,2,199.0,207.0,195.0,251.0,205.7142857142857,209.76666666666668
2025-06-26,P004,S002,226,67800,0,0,2025,6,26,3,2,235.0,304.0,301.0,272.0,251.8571428571429,255.9
2025-06-26,P004,S003,201,60300,0,0,2025,6,26,3,2,184.0,228.0,169.0,240.0,189.57142857142856,195.9333333333333
2025-06-26,P005,S001,123,22140,0,0,2025,6,26,3,2,157.0,203.0,132.0,145.0,169.85714285714286,163.66666666666666
2025-06-26,P005,S002,155,27900,0,0,2025,6,26,3,2,181.0,196.0,212.0,197.0,179.42857142857142,186.83333333333331
2025-06-26,P005,S003,127,22860,0,0,2025,6,26,3,2,183.0,161.0,150.0,162.0,152.14285714285714,150.5
2025-06-27,P001,S001,137,27400,0,0,2025,6,27,4,2,159.0,130.0,155.0,140.0,148.14285714285714,148.96666666666667
2025-06-27,P001,S002,158,31600,0,0,2025,6,27,4,2,163.0,148.0,188.0,189.0,162.85714285714286,173.86666666666667
2025-06-27,P001,S003,117,23400,0,0,2025,6,27,4,2,122.0,130.0,120.0,130.0,135.71428571428572,137.0
2025-06-27,P002,S001,180,45000,0,0,2025,6,27,4,2,169.0,211.0,191.0,230.0,186.8571428571429,183.7333333333333
2025-06-27,P002,S002,205,51250,0,0,2025,6,27,4,2,235.0,219.0,177.0,268.0,226.0,214.16666666666663
2025-06-27,P002,S003,145,36250,0,0,2025,6,27,4,2,163.0,161.0,139.0,194.0,168.14285714285714,166.53333333333333
2025-06-27,P003,S001,118,17700,0,0,2025,6,27,4,2,108.0,118.0,102.0,133.0,120.14285714285714,123.86666666666666
2025-06-27,P003,S002,121,18150,0,0,2025,6,27,4,2,136.0,115.0,130.0,136.0,141.57142857142858,145.43333333333334
2025-06-27,P003,S003,97,14550,0,0,2025,6,27,4,2,128.0,104.0,121.0,124.0,119.28571428571428,115.3
2025-06-27,P004,S001,217,65100,0,0,2025,6,27,4,2,201.0,228.0,225.0,218.0,204.8571428571429,208.1
2025-06-27,P004,S002,231,69300,0,0,2025,6,27,4,2,226.0,235.0,228.0,264.0,240.7142857142857,254.36666666666667
2025-06-27,P004,S003,178,53400,0,0,2025,6,27,4,2,201.0,168.0,207.0,210.0,185.7142857142857,194.63333333333333
2025-06-27,P005,S001,137,24660,0,0,2025,6,27,4,2,123.0,137.0,194.0,158.0,158.42857142857142,162.93333333333334
2025-06-27,P005,S002,175,31500,1,0,2025,6,27,4,2,155.0,171.0,159.0,183.0,173.57142857142858,185.4333333333333
2025-06-27,P005,S003,141,25380,0,0,2025,6,27,4,2,127.0,147.0,135.0,165.0,147.28571428571428,149.33333333333334
2025-06-28,P001,S001,158,31600,0,0,2025,6,28,5,2,137.0,144.0,179.0,158.0,149.14285714285714,148.86666666666667
2025-06-28,P001,S002,170,34000,0,0,2025,6,28,5,2,158.0,143.0,185.0,163.0,164.28571428571428,172.83333333333334
2025-06-28,P001,S003,142,28400,0,0,2025,6,28,5,2,117.0,136.0,119.0,140.0,133.85714285714286,136.56666666666666
2025-06-28,P002,S001,248,62000,1,0,2025,6,28,5,2,180.0,228.0,166.0,169.0,182.42857142857144,182.06666666666663
2025-06-28,P002,S002,221,55250,0,0,2025,6,28,5,2,205.0,213.0,211.0,205.0,224.0,212.06666666666663
2025-06-28,P002,S003,174,43500,0,0,2025,6,28,5,2,145.0,177.0,176.0,148.0,165.85714285714286,164.9
2025-06-28,P003,S001,123,18450,0,0,2025,6,28,5,2,118.0,112.0,125.0,127.0,120.14285714285714,123.36666666666666
2025-06-28,P003,S002,162,24300,1,0,2025,6,28,5,2,121.0,143.0,165.0,159.0,142.42857142857142,144.93333333333334
2025-06-28,P003,S003,102,15300,0,0,2025,6,28,5,2,97.0,109.0,109.0,114.0,118.28571428571428,114.4
2025-06-28,P004,S001,200,60000,0,0,2025,6,28,5,2,217.0,189.0,200.0,218.0,203.28571428571428,208.06666666666663
2025-06-28,P004,S002,303,90900,1,0,2025,6,28,5,2,231.0,272.0,237.0,234.0,240.14285714285717,253.26666666666668
2025-06-28,P004,S003,224,67200,0,0,2025,6,28,5,2,178.0,208.0,210.0,188.0,187.14285714285717,193.56666666666663
2025-06-28,P005,S001,173,31140,1,0,2025,6,28,5,2,137.0,153.0,154.0,164.0,158.42857142857142,162.23333333333332
2025-06-28,P005,S002,232,41760,1,0,2025,6,28,5,2,175.0,195.0,195.0,181.0,174.14285714285714,185.16666666666663
2025-06-28,P005,S003,183,32940,1,0,2025,6,28,5,2,141.0,138.0,146.0,139.0,146.42857142857142,148.53333333333333
2025-06-29,P001,S001,148,29600,0,0,2025,6,29,6,2,158.0,172.0,175.0,152.0,151.14285714285714,148.86666666666667
2025-06-29,P001,S002,183,36600,0,0,2025,6,29,6,2,170.0,172.0,162.0,167.0,168.14285714285714,173.06666666666666
2025-06-29,P001,S003,151,30200,0,0,2025,6,29,6,2,142.0,149.0,173.0,141.0,134.71428571428572,136.63333333333333
2025-06-29,P002,S001,154,38500,0,0,2025,6,29,6,2,248.0,181.0,192.0,190.0,185.28571428571428,184.7
2025-06-29,P002,S002,288,72000,1,0,2025,6,29,6,2,221.0,294.0,230.0,200.0,225.14285714285717,212.6
